,name,curprice,pcr,resistance,support,CallChngInLTP,PutChngInLTP,CoiMaxAdd,CoiMaxExit,callprob,putprob
78,BIOCON_19-11-2018_15:32.csv,630.7,0.456343792633015,"700.0,640.0,680.0,660.0,","600.0,580.0,620.0,560.0,","-20.0,-4.08,-18.46,-8.53,","-64.0,-92.86,-38.91,-125.0,","640.0,630.0,600.0,610.0,","660.0,620.0,630.0,660.0,","86.25,56.91,79.11,69.56,","70.49,80.88,57.33,87.27,"
79,BIOCON_20-11-2018_09:30.csv,632.7,0.4453551912568306,"700.0,640.0,680.0,660.0,","600.0,580.0,620.0,560.0,","nan,8.65,nan,9.35,","-6.25,nan,-6.6,nan,","640.0,660.0,480.0,660.0,","670.0,480.0,620.0,480.0,","100.0,54.89,100.0,67.06,","70.76,100.0,58.34,100.0,"
80,BIOCON_20-11-2018_11:50.csv,629.8,0.4137931034482759,"640.0,700.0,660.0,680.0,","600.0,580.0,620.0,560.0,","-3.85,5.88,-12.5,-10.0,","5.56,-7.5,5.83,-11.11,","640.0,660.0,620.0,600.0,","670.0,720.0,560.0,420.0,","57.01,84.33,69.83,78.41,","68.88,80.0,56.29,86.61,"
81,BIOCON_20-11-2018_15:32.csv,611.5,0.394413407821229,"640.0,700.0,660.0,680.0,","600.0,580.0,560.0,610.0,","-92.86,-45.45,-103.23,-73.68,","45.74,46.25,37.5,45.96,","640.0,650.0,600.0,620.0,","700.0,740.0,590.0,560.0,","68.63,87.48,77.86,83.21,","58.39,71.79,81.81,51.07,"
82,BIOCON_21-11-2018_09:30.csv,615.4,0.3997741389045737,"640.0,660.0,700.0,680.0,","600.0,580.0,560.0,610.0,","11.43,13.89,0.0,5.13,","-13.75,-8.57,nan,-17.6,","660.0,680.0,590.0,600.0,","620.0,490.0,620.0,580.0,","65.72,75.47,86.37,81.9,","60.31,71.87,100.0,53.58,"
83,BIOCON_21-11-2018_11:50.csv,619.5,0.4165202108963093,"640.0,660.0,700.0,650.0,","600.0,580.0,560.0,610.0,","6.06,-5.08,-46.67,5.43,","-58.26,-65.22,nan,-51.38,","660.0,600.0,600.0,590.0,","680.0,640.0,620.0,640.0,","64.65,75.83,87.87,71.46,","63.91,75.02,100.0,56.81,"
84,BIOCON_21-11-2018_15:32.csv,629.3,0.43028685790527016,"640.0,700.0,660.0,680.0,","600.0,580.0,620.0,560.0,","31.87,-22.22,20.51,-23.33,","-152.78,-145.16,-108.89,-220.0,","580.0,600.0,590.0,600.0,","680.0,650.0,620.0,580.0,","58.24,86.04,71.55,81.53,","70.84,80.29,57.01,87.93,"
85,BIOCON_22-11-2018_09:30.csv,626.65,0.4249834765366821,"640.0,700.0,660.0,680.0,","600.0,580.0,620.0,560.0,","-16.67,nan,nan,-33.33,","-8.45,nan,-1.65,nan,","640.0,630.0,620.0,490.0,","490.0,790.0,600.0,490.0,","59.85,100.0,100.0,81.54,","69.01,100.0,54.88,100.0,"
86,BIOCON_22-11-2018_11:50.csv,622.2,0.4187126741871268,"640.0,700.0,660.0,650.0,","600.0,580.0,620.0,560.0,","-49.18,-90.0,-54.9,-52.5,","8.33,5.71,17.78,nan,","630.0,650.0,620.0,630.0,","620.0,640.0,610.0,600.0,","63.44,87.69,74.91,69.73,","65.87,76.71,51.55,100.0,"
87,BIOCON_22-11-2018_15:32.csv,623.25,0.4355783308931186,"640.0,700.0,660.0,650.0,","600.0,580.0,560.0,620.0,","-97.83,-72.73,-132.35,-103.33,","-5.48,-32.0,-120.0,13.95,","650.0,630.0,420.0,570.0,","640.0,700.0,600.0,610.0,","64.04,86.72,76.23,71.24,","68.57,79.6,88.98,52.55,"
88,BIOCON_23-11-2018_09:30.csv,623.0,0.4112280701754386,"640.0,700.0,660.0,650.0,","600.0,580.0,560.0,620.0,","-97.83,-58.33,-132.35,-103.33,","0.0,-32.0,-120.0,15.91,","630.0,650.0,420.0,670.0,","640.0,700.0,600.0,610.0,","64.98,86.66,77.32,71.32,","67.39,79.14,88.65,52.27,"
89,BIOCON_23-11-2018_11:50.csv,623.0,0.4327917282127031,"640.0,700.0,660.0,650.0,","600.0,580.0,560.0,620.0,","-97.83,-58.33,-132.35,-103.33,","0.0,-32.0,-120.0,15.91,","630.0,650.0,420.0,440.0,","640.0,700.0,600.0,610.0,","64.98,86.66,77.32,71.32,","67.39,79.14,88.65,52.27,"
90,BIOCON_23-11-2018_15:32.csv,623.0,0.4112280701754386,"640.0,700.0,660.0,650.0,","600.0,580.0,560.0,620.0,","-97.83,-58.33,-132.35,-103.33,","0.0,-32.0,-120.0,15.91,","630.0,650.0,420.0,670.0,","640.0,700.0,600.0,610.0,","64.98,86.66,77.32,71.32,","67.39,79.14,88.65,52.27,"
91,BIOCON_26-11-2018_09:30.csv,616.85,0.4195121951219512,"640.0,700.0,660.0,650.0,","600.0,580.0,560.0,540.0,","-4.17,nan,-12.12,-6.9,","18.89,nan,nan,nan,","630.0,640.0,600.0,620.0,","490.0,790.0,490.0,790.0,","61.23,100.0,69.89,65.6,","58.84,100.0,100.0,100.0,"
92,BIOCON_26-11-2018_11:50.csv,615.1,0.40347222222222223,"640.0,700.0,660.0,650.0,","600.0,580.0,560.0,540.0,","-92.31,-175.0,-94.74,-106.67,","14.12,-25.0,nan,-100.0,","620.0,640.0,610.0,600.0,","660.0,670.0,620.0,630.0,","64.45,79.99,72.38,68.79,","59.65,70.64,100.0,100.0,"
93,BIOCON_26-11-2018_15:32.csv,614.95,0.3841201716738197,"640.0,700.0,660.0,650.0,","600.0,580.0,560.0,540.0,","-112.77,-266.67,-146.67,-129.63,","-17.74,-56.25,-25.0,-100.0,","620.0,630.0,610.0,420.0,","700.0,660.0,580.0,620.0,","64.69,81.68,72.92,69.51,","60.82,71.65,79.16,84.43,"
94,BIOCON_27-11-2018_09:30.csv,620.2,0.3826458036984353,"640.0,700.0,660.0,630.0,","600.0,580.0,560.0,620.0,","25.42,nan,nan,27.0,","-30.61,nan,nan,-40.0,","640.0,630.0,610.0,490.0,","490.0,790.0,490.0,790.0,","59.99,100.0,100.0,55.26,","61.45,100.0,100.0,50.12,"
95,BIOCON_27-11-2018_11:50.csv,610.1,0.40257879656160456,"640.0,620.0,700.0,660.0,","600.0,580.0,560.0,540.0,","-41.94,-43.96,0.0,-15.38,","48.39,60.0,nan,50.0,","620.0,640.0,600.0,590.0,","660.0,650.0,620.0,610.0,","64.97,56.01,76.76,70.42,","55.1,63.37,100.0,77.9,"
96,BIOCON_27-11-2018_15:32.csv,607.5,0.39695817490494295,"640.0,700.0,620.0,630.0,","600.0,580.0,560.0,540.0,","-83.33,0.0,-67.95,-62.22,","40.74,50.0,33.33,90.91,","620.0,610.0,590.0,580.0,","660.0,680.0,620.0,610.0,","66.09,77.36,57.66,62.23,","54.32,64.65,72.56,71.76,"
97,BIOCON_28-11-2018_09:30.csv,600.0,0.4323001631321369,"640.0,700.0,620.0,660.0,","580.0,560.0,590.0,540.0,","-62.5,0.0,-63.46,-150.0,","45.28,66.67,50.46,-22.22,","620.0,640.0,590.0,580.0,","700.0,490.0,490.0,700.0,","63.23,71.07,57.74,68.14,","57.52,64.16,53.88,66.29,"
98,BIOCON_28-11-2018_11:50.csv,601.7,0.4153378891419894,"640.0,620.0,700.0,630.0,","600.0,580.0,590.0,560.0,","-85.71,-102.38,0.0,-115.0,","27.01,12.12,41.3,25.0,","620.0,600.0,590.0,580.0,","640.0,700.0,560.0,550.0,","63.65,58.08,70.2,61.68,","50.81,59.36,54.59,65.5,"
99,BIOCON_28-11-2018_15:32.csv,598.95,0.3931419457735248,"640.0,620.0,700.0,630.0,","580.0,590.0,560.0,540.0,","-225.0,-347.37,0.0,-514.29,","-38.1,-10.2,25.0,-450.0,","600.0,610.0,580.0,590.0,","640.0,660.0,600.0,560.0,","65.58,62.26,70.14,64.75,","60.33,55.03,65.53,70.16,"
100,BIOCON_29-11-2018_09:30.csv,593.95,0.3890214797136039,"640.0,620.0,700.0,630.0,","580.0,590.0,560.0,540.0,","-75.0,-70.0,-200.0,nan,","4.76,22.86,nan,nan,","600.0,610.0,580.0,600.0,","620.0,490.0,490.0,780.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
101,BIOCON_29-11-2018_11:50.csv,603.1,0.3892773892773893,"620.0,640.0,700.0,630.0,","600.0,580.0,590.0,560.0,","-88.89,-133.33,-200.0,-100.0,","-237.84,-566.67,-575.0,-700.0,","610.0,620.0,600.0,590.0,","600.0,640.0,580.0,660.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
102,BIOCON_29-11-2018_15:32.csv,601.55,0.3895131086142322,"640.0,700.0,620.0,630.0,","600.0,580.0,590.0,560.0,","-600.0,-200.0,-1600.0,-700.0,","-12400.0,-1900.0,-5300.0,-700.0,","650.0,740.0,590.0,640.0,","600.0,640.0,600.0,580.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
103,BIOCON_30-11-2018_09:30.csv,608.25,0.4549450549450549,"630.0,640.0,620.0,610.0,","600.0,580.0,590.0,550.0,","12.14,12.02,13.66,10.69,","-5.37,-17.27,-13.4,nan,","650.0,640.0,600.0,570.0,","610.0,490.0,490.0,690.0,","67.02,73.28,59.12,51.37,","55.93,70.13,63.2,100.0,"
104,BIOCON_30-11-2018_11:50.csv,612.85,0.4029850746268657,"640.0,630.0,620.0,650.0,","600.0,580.0,590.0,610.0,","29.06,30.2,26.25,34.0,","-25.58,-29.2,-21.33,-28.57,","650.0,620.0,580.0,600.0,","610.0,600.0,490.0,690.0,","69.96,62.88,55.74,76.17,","59.24,72.0,65.24,52.07,"
105,BIOCON_30-11-2018_15:32.csv,624.1,0.4422187981510015,"640.0,630.0,650.0,660.0,","600.0,580.0,590.0,610.0,","38.32,39.02,45.18,45.12,","-42.11,-55.32,-52.94,-42.86,","650.0,660.0,600.0,580.0,","610.0,600.0,490.0,690.0,","62.47,54.75,69.41,75.34,","66.54,78.14,72.58,59.71,"
106,BIOCON_03-12-2018_09:30.csv,621.25,0.40384615384615385,"640.0,630.0,650.0,660.0,","600.0,580.0,590.0,610.0,","-2.75,-2.49,-4.51,-3.43,","-8.63,-3.31,0.0,-12.06,","650.0,640.0,590.0,620.0,","490.0,820.0,580.0,490.0,","63.33,56.4,69.81,75.38,","65.1,76.51,70.5,58.34,"
107,BIOCON_03-12-2018_11:50.csv,617.05,0.3762376237623761,"640.0,630.0,650.0,700.0,","600.0,580.0,590.0,610.0,","-18.35,-11.03,-14.02,-5.62,","10.39,9.22,3.6,9.29,","640.0,650.0,560.0,590.0,","490.0,820.0,570.0,700.0,","65.73,59.1,71.95,91.01,","61.62,74.21,68.59,54.79,"
108,BIOCON_03-12-2018_15:32.csv,616.0,0.4436183395291202,"640.0,630.0,650.0,620.0,","600.0,580.0,610.0,590.0,","-13.33,-12.13,-13.58,-10.22,","9.85,7.43,9.29,4.37,","650.0,640.0,610.0,620.0,","600.0,490.0,570.0,700.0,","66.3,59.86,72.36,52.83,","61.12,74.0,54.21,68.19,"
109,BIOCON_04-12-2018_09:30.csv,623.4,0.4623243933588761,"630.0,640.0,650.0,660.0,","600.0,580.0,610.0,620.0,","10.18,10.93,11.33,11.34,","-11.37,-9.24,-10.9,-11.74,","630.0,660.0,600.0,580.0,","640.0,620.0,490.0,790.0,","54.85,61.69,68.49,74.07,","65.05,76.62,58.63,100.0,"
110,BIOCON_04-12-2018_11:50.csv,626.3,0.3631984585741811,"640.0,630.0,660.0,650.0,","600.0,580.0,610.0,620.0,","23.04,23.83,24.37,25.07,","-12.5,-11.67,-12.7,-13.47,","640.0,630.0,620.0,600.0,","600.0,610.0,590.0,490.0,","59.06,52.47,71.05,65.35,","66.43,77.32,60.54,54.12,"
111,BIOCON_04-12-2018_15:32.csv,623.85,0.3931256713211601,"640.0,630.0,650.0,660.0,","600.0,580.0,610.0,620.0,","3.19,6.45,3.27,0.94,","-30.59,-28.85,-21.93,-22.38,","720.0,640.0,620.0,550.0,","610.0,600.0,590.0,600.0,","62.13,54.68,68.91,75.15,","66.79,78.27,59.61,52.73,"
112,BIOCON_05-12-2018_09:30.csv,625.55,0.3946236559139785,"640.0,630.0,650.0,660.0,","600.0,580.0,610.0,620.0,","4.64,3.97,6.76,5.68,","-4.33,-4.52,-3.95,-5.99,","640.0,650.0,600.0,580.0,","620.0,490.0,620.0,490.0,","60.68,53.39,67.41,73.75,","66.92,77.94,60.36,53.8,"
113,BIOCON_05-12-2018_11:50.csv,626.15,0.37737737737737737,"640.0,630.0,650.0,660.0,","600.0,580.0,620.0,610.0,","7.67,5.43,7.69,8.47,","1.85,1.22,-2.16,-2.09,","640.0,660.0,630.0,620.0,","610.0,600.0,580.0,640.0,","60.07,52.87,66.81,72.91,","66.61,77.52,54.03,60.51,"
114,BIOCON_05-12-2018_15:32.csv,625.4,0.42424242424242425,"640.0,630.0,660.0,650.0,","620.0,600.0,580.0,610.0,","-0.87,-3.08,-2.37,0.0,","-10.68,-4.33,-13.29,-9.27,","640.0,660.0,620.0,630.0,","610.0,690.0,580.0,640.0,","61.18,53.66,74.38,67.93,","53.91,67.09,78.94,60.8,"
115,BIOCON_06-12-2018_11:50.csv,606.35,0.4344957587181904,"640.0,630.0,620.0,660.0,","600.0,580.0,590.0,560.0,","-53.54,-48.62,-46.93,-52.48,","39.81,42.91,40.06,61.42,","620.0,640.0,600.0,580.0,","490.0,690.0,610.0,630.0,","72.79,66.75,59.78,82.43,","54.09,66.8,60.98,75.75,"
116,BIOCON_06-12-2018_15:32.csv,604.0,0.4440191387559809,"640.0,630.0,620.0,660.0,","600.0,580.0,590.0,560.0,","-54.22,-51.76,-46.11,-54.68,","38.52,45.36,45.63,52.5,","610.0,620.0,580.0,600.0,","650.0,630.0,610.0,590.0,","73.56,67.73,61.39,83.16,","52.66,65.12,58.9,76.78,"
117,BIOCON_07-12-2018_09:30.csv,614.15,0.4450704225352113,"640.0,630.0,660.0,620.0,","600.0,580.0,610.0,590.0,","13.31,10.84,12.66,13.53,","-24.29,-24.56,-23.49,-31.25,","640.0,660.0,560.0,610.0,","610.0,490.0,490.0,690.0,","67.88,61.49,78.91,54.35,","59.1,70.57,52.59,100.0,"
118,BIOCON_07-12-2018_11:50.csv,604.95,0.4476693051890941,"640.0,630.0,660.0,620.0,","600.0,580.0,590.0,560.0,","-7.04,-9.09,-15.0,-9.15,","-3.82,-9.23,-7.85,-17.24,","660.0,640.0,620.0,580.0,","610.0,490.0,600.0,610.0,","73.2,68.06,83.03,61.02,","53.22,66.58,60.17,77.75,"
119,BIOCON_07-12-2018_15:32.csv,609.35,0.44928825622775803,"640.0,630.0,620.0,660.0,","580.0,600.0,590.0,560.0,","-5.56,-2.49,3.24,-8.66,","-39.9,-27.57,-37.31,-132.88,","620.0,660.0,620.0,580.0,","610.0,640.0,600.0,610.0,","71.72,64.66,57.92,82.02,","70.58,56.71,63.73,84.71,"
120,BIOCON_10-12-2018_09:30.csv,606.55,0.4521276595744681,"640.0,630.0,620.0,660.0,","580.0,600.0,590.0,560.0,","-19.47,-20.24,-17.55,-16.52,","19.26,17.63,nan,nan,","660.0,620.0,580.0,600.0,","490.0,790.0,490.0,790.0,","71.83,65.92,59.37,81.04,","66.37,54.14,100.0,100.0,"
121,BIOCON_10-12-2018_11:50.csv,614.9,0.4121013900245297,"620.0,640.0,630.0,660.0,","580.0,600.0,590.0,610.0,","11.56,11.67,10.81,11.26,","6.19,4.11,-1.56,3.76,","620.0,660.0,580.0,590.0,","670.0,680.0,600.0,570.0,","53.38,66.31,60.16,77.64,","70.29,58.83,64.89,53.01,"
122,BIOCON_10-12-2018_15:32.csv,610.6,0.4830430797433547,"640.0,630.0,660.0,620.0,","580.0,600.0,590.0,610.0,","-11.27,-13.79,-17.54,-11.61,","2.96,5.22,1.52,6.61,","660.0,610.0,600.0,580.0,","650.0,620.0,570.0,700.0,","70.01,63.88,80.58,56.93,","69.31,56.88,63.35,50.39,"
123,BIOCON_11-12-2018_09:30.csv,609.2,0.4735866543095459,"640.0,630.0,660.0,620.0,","580.0,600.0,590.0,560.0,","-1.91,-4.18,-4.27,-2.29,","3.77,6.01,-19.57,-18.18,","660.0,630.0,580.0,600.0,","620.0,490.0,490.0,790.0,","70.09,64.37,80.32,57.49,","67.61,55.55,63.16,78.57,"
124,BIOCON_11-12-2018_11:50.csv,622.3,0.444636678200692,"640.0,630.0,660.0,650.0,","620.0,580.0,600.0,610.0,","21.4,23.89,20.78,22.86,","-45.36,-64.52,-56.36,-50.35,","620.0,630.0,610.0,580.0,","610.0,670.0,600.0,550.0,","62.62,55.52,75.2,69.17,","51.4,76.56,65.12,58.64,"
125,BIOCON_11-12-2018_15:32.csv,630.0,0.4304577464788733,"640.0,630.0,660.0,650.0,","620.0,600.0,580.0,610.0,","32.59,33.5,31.07,30.77,","-97.04,-129.33,-124.18,-102.83,","640.0,650.0,630.0,640.0,","610.0,630.0,620.0,590.0,","57.66,50.0,71.57,64.65,","57.03,70.08,80.32,63.67,"
126,BIOCON_12-12-2018_09:30.csv,633.0,0.4351610095735422,"640.0,660.0,650.0,700.0,","620.0,600.0,580.0,610.0,","9.28,11.0,6.87,20.63,","-6.23,-16.9,-12.5,-6.6,","620.0,640.0,620.0,600.0,","630.0,490.0,490.0,790.0,","55.08,68.88,62.12,86.4,","58.83,71.92,81.26,65.07,"
127,BIOCON_12-12-2018_11:50.csv,643.8,0.4858447488584475,"660.0,650.0,700.0,680.0,","620.0,580.0,600.0,630.0,","31.54,30.09,32.43,32.14,","-62.92,-80.0,-74.74,-62.71,","660.0,620.0,630.0,640.0,","630.0,640.0,620.0,600.0,","62.13,54.74,83.98,75.14,","66.41,84.58,77.86,59.99,"
128,BIOCON_12-12-2018_15:32.csv,638.0,0.4677734375,"640.0,660.0,650.0,700.0,","600.0,580.0,620.0,630.0,","13.06,8.25,10.29,18.03,","-72.92,-87.5,-59.34,-54.84,","670.0,680.0,630.0,640.0,","620.0,630.0,620.0,590.0,","51.62,67.16,59.5,86.23,","76.63,85.63,64.08,56.47,"
129,BIOCON_13-12-2018_09:30.csv,639.8,0.4644595910418695,"640.0,660.0,650.0,700.0,","600.0,580.0,620.0,630.0,","2.48,2.44,4.58,1.72,","-8.79,nan,-2.67,-1.19,","660.0,680.0,610.0,620.0,","490.0,790.0,600.0,630.0,","50.16,65.17,57.86,85.42,","75.23,100.0,64.35,57.33,"
130,BIOCON_13-12-2018_11:50.csv,640.8,0.4582159624413146,"660.0,650.0,700.0,680.0,","600.0,580.0,620.0,630.0,","0.5,-0.37,-9.62,-5.0,","-4.21,0.0,-6.67,-8.51,","660.0,640.0,620.0,630.0,","620.0,500.0,600.0,550.0,","64.85,57.42,85.77,76.89,","78.11,85.53,65.33,58.47,"
131,BIOCON_13-12-2018_15:32.csv,642.2,0.44232602478551003,"660.0,650.0,700.0,680.0,","600.0,580.0,630.0,620.0,","0.0,0.37,-9.62,0.94,","-32.0,-60.0,-15.38,-26.32,","680.0,700.0,640.0,630.0,","620.0,600.0,600.0,610.0,","64.56,56.38,86.08,77.49,","78.89,88.17,59.36,66.74,"
132,BIOCON_14-12-2018_09:30.csv,651.95,0.4389799635701275,"660.0,700.0,680.0,670.0,","600.0,580.0,630.0,620.0,","35.93,35.06,37.11,30.81,","-33.33,nan,-34.3,-37.4,","660.0,650.0,620.0,630.0,","620.0,490.0,490.0,810.0,","56.09,80.68,70.11,64.01,","81.01,100.0,65.44,71.63,"
133,BIOCON_14-12-2018_11:50.csv,651.5,0.4744645799011532,"660.0,680.0,700.0,670.0,","600.0,640.0,630.0,580.0,","32.5,34.64,39.76,35.07,","-57.14,-34.47,-47.13,nan,","660.0,680.0,640.0,630.0,","640.0,650.0,550.0,700.0,","56.45,69.59,79.96,63.36,","82.82,58.7,66.19,100.0,"
134,BIOCON_14-12-2018_15:32.csv,648.5,0.5152013147082991,"660.0,680.0,700.0,650.0,","620.0,600.0,630.0,640.0,","16.37,10.71,10.71,11.76,","-52.25,-69.23,-40.0,-36.21,","660.0,680.0,620.0,650.0,","640.0,650.0,550.0,580.0,","59.69,74.06,83.66,51.32,","71.29,82.21,63.91,56.5,"
135,BIOCON_17-12-2018_09:30.csv,651.6,0.4830188679245283,"660.0,680.0,700.0,670.0,","620.0,640.0,600.0,630.0,","16.3,18.31,15.49,13.68,","0.88,-2.58,nan,3.55,","660.0,680.0,640.0,630.0,","490.0,820.0,490.0,820.0,","55.75,68.75,77.95,62.5,","70.09,57.52,100.0,63.9,"
136,BIOCON_17-12-2018_11:50.csv,630.8,0.4645042839657283,"660.0,640.0,680.0,650.0,","600.0,620.0,630.0,580.0,","-54.79,-53.67,-68.12,-59.69,","67.11,59.71,54.97,68.0,","660.0,650.0,600.0,630.0,","620.0,610.0,650.0,640.0,","68.02,56.17,77.98,62.33,","67.66,56.59,50.49,77.49,"
137,BIOCON_17-12-2018_15:32.csv,633.25,0.481979230299328,"660.0,640.0,680.0,650.0,","600.0,620.0,630.0,580.0,","-53.74,-45.26,-65.71,-56.5,","54.95,44.83,43.4,53.85,","660.0,650.0,600.0,630.0,","620.0,610.0,650.0,640.0,","67.68,100.0,78.12,100.0,","100.0,100.0,100.0,100.0,"
138,BIOCON_18-12-2018_09:30.csv,637.0,0.4826302729528536,"660.0,640.0,680.0,650.0,","600.0,620.0,630.0,580.0,","5.23,8.39,6.76,7.8,","-21.05,-22.03,-24.58,-46.15,","640.0,660.0,600.0,620.0,","620.0,490.0,630.0,490.0,","65.32,52.13,75.85,58.92,","71.54,61.05,54.76,81.03,"
139,BIOCON_18-12-2018_11:50.csv,637.05,0.4755720470006185,"660.0,640.0,680.0,650.0,","600.0,620.0,630.0,580.0,","-2.11,3.87,-15.0,-0.5,","-45.57,-35.0,-28.88,-67.65,","670.0,650.0,640.0,600.0,","700.0,620.0,560.0,630.0,","66.02,52.21,77.27,59.34,","72.96,61.84,54.88,81.83,"
140,BIOCON_18-12-2018_15:32.csv,640.7,0.4740932642487047,"660.0,680.0,650.0,700.0,","600.0,620.0,630.0,580.0,","3.33,-11.29,6.94,-45.83,","-187.5,-142.7,-86.88,-235.29,","670.0,650.0,640.0,610.0,","660.0,640.0,600.0,620.0,","63.85,76.22,57.1,85.04,","78.81,66.49,58.91,86.32,"
141,BIOCON_19-12-2018_09:30.csv,642.9,0.4823066841415466,"660.0,680.0,650.0,700.0,","600.0,620.0,630.0,580.0,","4.7,4.76,6.82,3.85,","-18.92,-25.88,-16.33,nan,","680.0,700.0,620.0,600.0,","640.0,660.0,640.0,490.0,","62.45,74.72,55.41,83.22,","78.25,67.54,59.82,100.0,"
142,BIOCON_19-12-2018_11:50.csv,643.45,0.5382494831150929,"660.0,680.0,650.0,700.0,","600.0,640.0,620.0,580.0,","7.79,4.76,8.48,-4.17,","-10.0,-21.46,-16.3,-5.56,","660.0,680.0,640.0,600.0,","630.0,640.0,630.0,590.0,","62.5,75.52,55.1,83.86,","77.12,52.51,66.65,84.48,"
143,BIOCON_19-12-2018_15:32.csv,634.5,0.5304635761589404,"660.0,640.0,650.0,680.0,","600.0,620.0,630.0,580.0,","-29.09,-25.44,-25.0,-39.53,","27.87,25.17,22.97,32.14,","650.0,640.0,640.0,630.0,","630.0,700.0,620.0,590.0,","67.58,54.23,61.38,79.13,","72.91,60.94,53.51,81.61,"
144,BIOCON_20-12-2018_09:30.csv,644.7,0.507367072389494,"660.0,650.0,680.0,700.0,","640.0,600.0,620.0,630.0,","34.13,35.48,39.13,nan,","-41.98,-76.47,-55.56,-63.36,","650.0,680.0,600.0,620.0,","640.0,630.0,640.0,490.0,","60.18,53.56,72.14,100.0,","53.39,77.54,66.82,60.79,"
145,BIOCON_20-12-2018_11:50.csv,639.0,0.5011834319526627,"660.0,650.0,640.0,680.0,","600.0,620.0,630.0,580.0,","19.12,20.0,12.98,26.32,","-36.36,-29.63,-27.38,nan,","650.0,670.0,610.0,630.0,","630.0,600.0,680.0,820.0,","63.79,57.31,50.74,74.88,","74.86,63.66,56.46,100.0,"
146,BIOCON_20-12-2018_15:32.csv,638.75,0.4815025611838361,"660.0,650.0,640.0,680.0,","600.0,620.0,630.0,580.0,","7.56,10.11,11.63,-5.0,","-93.55,-66.67,-48.61,-86.67,","650.0,640.0,640.0,610.0,","630.0,600.0,680.0,660.0,","64.64,58.1,50.93,76.93,","77.17,65.3,57.3,83.68,"
147,BIOCON_21-12-2018_09:30.csv,637.8,0.4737136465324385,"660.0,650.0,640.0,680.0,","600.0,620.0,630.0,580.0,","-23.4,-11.46,-14.81,-24.24,","nan,-9.76,-4.03,nan,","650.0,660.0,630.0,640.0,","630.0,490.0,490.0,790.0,","65.13,58.35,51.62,76.18,","100.0,64.39,56.3,100.0,"
148,BIOCON_21-12-2018_11:50.csv,627.0,0.4711211778029445,"660.0,650.0,640.0,680.0,","600.0,620.0,580.0,610.0,","-78.46,-68.27,-63.16,-64.0,","34.62,42.31,-15.38,62.18,","640.0,630.0,630.0,610.0,","680.0,660.0,600.0,640.0,","70.85,65.32,59.59,79.97,","68.07,55.75,80.39,61.94,"
149,BIOCON_21-12-2018_15:32.csv,621.9,0.4388282596209076,"650.0,640.0,660.0,680.0,","600.0,620.0,610.0,580.0,","-121.52,-153.06,-132.0,-127.78,","30.61,42.68,43.04,-15.38,","640.0,630.0,490.0,760.0,","680.0,660.0,640.0,580.0,","68.82,64.39,73.15,81.52,","69.2,51.97,61.78,80.88,"
150,BIOCON_24-12-2018_09:30.csv,619.0,0.4438073394495413,"640.0,650.0,660.0,680.0,","600.0,610.0,580.0,590.0,","-26.92,-52.0,-41.03,-72.73,","-7.84,-13.75,nan,nan,","640.0,620.0,600.0,620.0,","650.0,790.0,490.0,790.0,","62.11,66.34,68.92,76.44,","62.26,56.73,100.0,100.0,"
151,BIOCON_24-12-2018_11:50.csv,612.55,0.4537090281771133,"640.0,660.0,650.0,620.0,","600.0,610.0,580.0,590.0,","-200.0,-205.56,-171.43,-99.07,","23.61,25.41,0.0,5.0,","620.0,630.0,600.0,610.0,","650.0,670.0,620.0,630.0,","67.27,73.38,69.7,55.48,","58.99,52.1,71.05,64.81,"
152,BIOCON_24-12-2018_15:32.csv,612.0,0.4605344934742076,"650.0,660.0,640.0,620.0,","600.0,610.0,580.0,590.0,","-442.86,-511.11,-518.75,-283.93,","-10.0,9.9,-45.45,5.0,","620.0,610.0,600.0,590.0,","640.0,660.0,620.0,640.0,","73.09,76.43,71.17,57.95,","60.36,51.96,70.14,64.64,"
153,BIOCON_25-12-2018_09:30.csv,611.5,0.460625,"650.0,660.0,640.0,620.0,","600.0,610.0,580.0,590.0,","-442.86,-587.5,-518.75,-298.15,","0.0,10.78,-45.45,5.0,","620.0,610.0,600.0,590.0,","640.0,660.0,620.0,630.0,","72.98,75.83,71.03,58.93,","60.41,51.58,72.7,64.68,"
154,BIOCON_25-12-2018_11:50.csv,611.5,0.460625,"650.0,660.0,640.0,620.0,","600.0,610.0,580.0,590.0,","-442.86,-587.5,-518.75,-298.15,","0.0,10.78,-45.45,5.0,","620.0,610.0,600.0,590.0,","640.0,660.0,620.0,630.0,","72.98,75.83,71.03,58.93,","60.41,51.58,72.7,64.68,"
155,BIOCON_25-12-2018_15:32.csv,611.5,0.460625,"650.0,660.0,640.0,620.0,","600.0,610.0,580.0,590.0,","-442.86,-587.5,-518.75,-298.15,","0.0,10.78,-45.45,5.0,","620.0,610.0,600.0,590.0,","640.0,660.0,620.0,630.0,","72.98,75.83,71.03,58.93,","60.41,51.58,72.7,64.68,"
