,name,curprice,pcr,resistance,support,CallChngInLTP,PutChngInLTP,CoiMaxAdd,CoiMaxExit,callprob,putprob
77,YESBANK_19-11-2018_11:50.csv,201.9,0.5196065458074192,"220.0,230.0,210.0,250.0,","200.0,180.0,190.0,170.0,","28.26,25.45,29.87,15.0,","-77.37,-105.71,-96.55,-107.32,","210.0,250.0,210.0,185.0,","190.0,195.0,170.0,180.0,","67.71,75.51,58.46,85.73,","51.99,70.77,62.09,78.04,"
78,YESBANK_19-11-2018_15:32.csv,205.95,0.5285261853398816,"220.0,230.0,250.0,210.0,","200.0,180.0,190.0,170.0,","38.32,36.92,26.09,39.33,","-124.67,-182.35,-159.09,-193.1,","250.0,210.0,205.0,210.0,","190.0,200.0,170.0,200.0,","64.55,72.89,84.62,54.36,","56.62,75.15,66.83,81.64,"
79,YESBANK_20-11-2018_09:30.csv,193.55,0.5357462820283103,"200.0,220.0,230.0,250.0,","180.0,190.0,170.0,160.0,","-69.43,-92.59,-93.75,-83.33,","50.45,49.16,52.31,56.41,","200.0,210.0,180.0,190.0,","300.0,185.0,220.0,205.0,","56.63,74.16,80.01,87.76,","62.99,53.58,71.3,77.79,"
80,YESBANK_20-11-2018_11:50.csv,194.45,0.5278871533036217,"200.0,220.0,230.0,210.0,","180.0,190.0,170.0,160.0,","-68.35,-96.23,-100.0,-86.96,","40.22,41.67,41.51,43.33,","220.0,210.0,180.0,190.0,","300.0,215.0,205.0,220.0,","55.99,74.05,80.63,66.0,","64.64,54.81,72.9,79.66,"
81,YESBANK_20-11-2018_15:32.csv,192.5,0.4913340887154308,"200.0,220.0,230.0,210.0,","180.0,190.0,170.0,160.0,","-121.67,-160.0,-169.57,-145.71,","38.89,41.67,38.0,37.04,","200.0,220.0,170.0,180.0,","180.0,190.0,205.0,210.0,","58.85,76.42,82.43,68.94,","64.14,53.0,73.2,80.16,"
82,YESBANK_21-11-2018_09:30.csv,196.4,0.4921319159621662,"200.0,220.0,230.0,210.0,","180.0,190.0,170.0,160.0,","10.37,8.89,4.0,9.09,","-62.96,-45.37,-71.43,-58.82,","200.0,205.0,185.0,200.0,","190.0,260.0,190.0,170.0,","54.47,73.43,79.89,65.13,","68.86,57.83,77.09,82.26,"
83,YESBANK_21-11-2018_11:50.csv,198.6,0.4897813288477713,"200.0,220.0,210.0,230.0,","180.0,190.0,170.0,160.0,","19.87,8.89,14.63,7.69,","-120.0,-89.16,-152.63,-125.0,","210.0,200.0,185.0,200.0,","230.0,190.0,180.0,170.0,","51.77,72.87,63.58,79.45,","72.24,61.33,79.83,84.5,"
84,YESBANK_21-11-2018_15:32.csv,198.4,0.4965960179833012,"200.0,220.0,210.0,230.0,","180.0,190.0,170.0,160.0,","13.57,-5.13,7.89,-4.35,","-131.58,-98.73,-166.67,-200.0,","210.0,200.0,190.0,200.0,","190.0,240.0,170.0,160.0,","52.18,73.73,64.16,79.93,","72.63,61.41,80.51,85.97,"
85,YESBANK_22-11-2018_09:30.csv,200.7,0.4989772436716952,"220.0,210.0,230.0,250.0,","200.0,180.0,190.0,170.0,","-5.26,-2.7,-9.52,-12.5,","-33.33,-52.0,-50.94,-38.46,","220.0,200.0,200.0,195.0,","240.0,195.0,230.0,170.0,","71.57,61.83,78.29,86.12,","50.98,74.76,64.86,81.88,"
86,YESBANK_22-11-2018_11:50.csv,198.9,0.5035130824604509,"200.0,220.0,210.0,230.0,","180.0,190.0,170.0,160.0,","-22.81,-73.91,-40.74,-109.09,","-65.22,-66.67,-80.0,-66.67,","205.0,215.0,195.0,200.0,","200.0,190.0,170.0,160.0,","51.77,76.18,65.54,82.57,","75.02,64.0,82.34,86.24,"
87,YESBANK_22-11-2018_15:32.csv,195.45,0.5013045747086451,"200.0,220.0,210.0,230.0,","180.0,190.0,170.0,185.0,","-75.0,-122.22,-117.14,-155.56,","-31.03,-14.29,-50.0,-26.19,","200.0,205.0,185.0,180.0,","230.0,240.0,190.0,170.0,","57.36,78.86,70.14,83.91,","72.01,58.68,80.86,66.61,"
88,YESBANK_23-11-2018_09:30.csv,195.65,0.4970992366412214,"200.0,220.0,210.0,230.0,","180.0,190.0,170.0,185.0,","-75.0,-135.29,-117.14,-130.0,","-31.03,-19.4,-38.46,-35.9,","200.0,215.0,185.0,180.0,","230.0,240.0,190.0,170.0,","57.24,78.43,70.42,84.16,","71.77,59.2,80.16,66.91,"
89,YESBANK_23-11-2018_11:50.csv,195.65,0.4970992366412214,"200.0,220.0,210.0,230.0,","180.0,190.0,170.0,185.0,","-75.0,-135.29,-117.14,-130.0,","-31.03,-19.4,-38.46,-35.9,","200.0,215.0,185.0,180.0,","230.0,240.0,190.0,170.0,","57.24,78.43,70.42,84.16,","71.77,59.2,80.16,66.91,"
90,YESBANK_23-11-2018_15:32.csv,195.65,0.4970992366412214,"200.0,220.0,210.0,230.0,","180.0,190.0,170.0,185.0,","-75.0,-135.29,-117.14,-130.0,","-31.03,-19.4,-38.46,-35.9,","200.0,215.0,185.0,180.0,","230.0,240.0,190.0,170.0,","57.24,78.43,70.42,84.16,","71.77,59.2,80.16,66.91,"
91,YESBANK_26-11-2018_09:30.csv,184.85,0.4880271243907608,"200.0,220.0,210.0,230.0,","180.0,170.0,160.0,150.0,","-203.7,-142.86,-200.0,-150.0,","61.04,53.57,61.54,37.5,","190.0,185.0,170.0,180.0,","230.0,215.0,210.0,200.0,","65.09,75.18,71.33,78.35,","55.13,64.99,71.25,74.87,"
92,YESBANK_26-11-2018_11:50.csv,185.4,0.6061971119437545,"200.0,220.0,210.0,250.0,","180.0,170.0,185.0,160.0,","-203.7,-142.86,-200.0,-100.0,","63.41,61.76,64.96,66.67,","190.0,185.0,180.0,185.0,","230.0,260.0,200.0,195.0,","64.96,75.47,71.27,84.19,","55.13,63.69,50.4,70.05,"
93,YESBANK_26-11-2018_15:32.csv,191.7,0.6056733851490801,"200.0,220.0,210.0,250.0,","180.0,185.0,170.0,190.0,","-43.86,-41.67,-56.52,-100.0,","21.05,28.07,13.33,24.18,","190.0,185.0,180.0,185.0,","230.0,210.0,200.0,195.0,","58.36,72.71,66.67,81.59,","62.24,57.69,69.95,52.0,"
94,YESBANK_27-11-2018_09:30.csv,190.9,0.5632219110955548,"200.0,220.0,210.0,250.0,","180.0,185.0,190.0,170.0,","0.0,-12.5,-21.43,-100.0,","-61.11,-51.79,-27.66,-57.14,","200.0,190.0,190.0,185.0,","180.0,185.0,170.0,165.0,","58.63,70.35,65.97,76.92,","59.76,55.68,50.91,66.67,"
95,YESBANK_27-11-2018_11:50.csv,184.85,0.5310475861473357,"200.0,220.0,210.0,250.0,","180.0,170.0,160.0,150.0,","-121.05,-80.0,-142.86,0.0,","9.38,8.33,9.09,-25.0,","190.0,200.0,195.0,175.0,","250.0,210.0,180.0,190.0,","64.2,73.16,69.87,77.82,","54.78,62.88,68.29,72.57,"
96,YESBANK_27-11-2018_15:32.csv,182.2,0.5342872914101312,"200.0,220.0,210.0,190.0,","180.0,170.0,160.0,150.0,","-250.0,-125.0,-240.0,-186.11,","25.64,33.33,28.57,28.57,","190.0,180.0,160.0,180.0,","250.0,215.0,190.0,185.0,","66.49,74.39,71.58,58.49,","52.33,60.8,66.76,70.89,"
97,YESBANK_28-11-2018_09:30.csv,174.8,0.5112094395280236,"200.0,220.0,190.0,210.0,","170.0,160.0,150.0,165.0,","-116.67,-100.0,-171.43,-66.67,","45.0,21.05,11.11,43.24,","175.0,180.0,170.0,160.0,","220.0,200.0,180.0,190.0,","64.96,69.37,60.97,67.73,","53.47,59.81,63.62,56.55,"
98,YESBANK_28-11-2018_11:50.csv,172.35,0.4647686542847833,"200.0,220.0,190.0,210.0,","170.0,160.0,150.0,165.0,","-160.0,-300.0,-322.22,-150.0,","53.52,25.0,-33.33,46.15,","175.0,180.0,170.0,160.0,","220.0,200.0,180.0,185.0,","66.29,71.09,62.7,68.89,","51.77,58.99,64.08,55.55,"
99,YESBANK_28-11-2018_15:32.csv,162.0,0.406345957011259,"200.0,220.0,170.0,180.0,","160.0,150.0,155.0,140.0,","-550.0,-300.0,-720.59,-1133.33,","79.45,66.67,75.61,62.5,","170.0,175.0,160.0,150.0,","220.0,200.0,180.0,185.0,","68.93,71.54,56.22,62.78,","51.63,58.6,55.46,63.28,"
100,YESBANK_29-11-2018_09:30.csv,153.5,0.412533391090896,"200.0,220.0,170.0,180.0,","150.0,140.0,130.0,145.0,","-200.0,-100.0,-620.0,-450.0,","57.69,27.27,-100.0,50.0,","160.0,155.0,150.0,140.0,","180.0,175.0,160.0,170.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
101,YESBANK_29-11-2018_11:50.csv,149.5,0.4571880622944717,"200.0,160.0,155.0,220.0,","140.0,145.0,130.0,135.0,","-200.0,-1400.0,-690.48,-100.0,","20.0,50.0,-300.0,-150.0,","160.0,155.0,140.0,145.0,","180.0,185.0,160.0,170.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
102,YESBANK_29-11-2018_15:32.csv,161.05,0.5814547907273954,"200.0,170.0,165.0,220.0,","140.0,150.0,155.0,160.0,","-200.0,-3500.0,-6200.0,-100.0,","-700.0,-2100.0,-3800.0,-7000.0,","165.0,160.0,140.0,150.0,","175.0,200.0,170.0,160.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
103,YESBANK_30-11-2018_09:30.csv,169.4,0.3956822254458571,"200.0,180.0,220.0,210.0,","150.0,160.0,140.0,130.0,","18.62,16.54,19.44,20.59,","-40.66,-35.66,-45.97,-50.62,","200.0,170.0,150.0,110.0,","150.0,160.0,140.0,230.0,","78.49,61.02,89.98,85.01,","70.04,59.93,78.8,85.53,"
104,YESBANK_30-11-2018_11:50.csv,167.9,0.3494787827735074,"180.0,200.0,220.0,210.0,","160.0,150.0,140.0,130.0,","11.55,7.81,0.0,5.81,","-33.08,-38.38,-45.97,-48.78,","210.0,180.0,170.0,135.0,","150.0,160.0,130.0,115.0,","62.89,80.48,91.37,86.97,","58.51,68.91,78.33,85.81,"
105,YESBANK_30-11-2018_15:32.csv,170.5,0.3552074957172325,"180.0,200.0,220.0,210.0,","160.0,150.0,170.0,140.0,","15.91,12.59,4.92,10.0,","-45.83,-60.0,-40.61,-58.77,","210.0,180.0,135.0,170.0,","160.0,150.0,130.0,190.0,","60.35,78.92,90.59,85.91,","61.37,71.67,50.54,80.28,"
106,YESBANK_03-12-2018_09:30.csv,168.4,0.35266222671641273,"180.0,200.0,220.0,210.0,","160.0,150.0,140.0,130.0,","-11.91,-16.52,-16.98,-17.11,","-1.24,-0.6,-2.7,-2.78,","180.0,220.0,170.0,150.0,","200.0,160.0,140.0,130.0,","62.39,80.04,91.22,86.84,","58.85,69.03,77.94,85.11,"
107,YESBANK_03-12-2018_11:50.csv,169.85,0.35774854311337545,"180.0,200.0,220.0,210.0,","150.0,160.0,140.0,130.0,","-7.79,-13.56,-12.73,-12.66,","-5.62,-3.83,-9.62,-17.46,","180.0,240.0,165.0,150.0,","200.0,150.0,160.0,175.0,","60.85,79.07,90.51,85.83,","70.83,60.55,79.74,86.69,"
108,YESBANK_03-12-2018_15:32.csv,178.05,0.3689089269612264,"180.0,200.0,220.0,210.0,","150.0,160.0,170.0,140.0,","14.33,11.84,8.82,11.0,","-57.94,-52.5,-47.39,-70.15,","230.0,220.0,180.0,150.0,","200.0,170.0,160.0,130.0,","52.19,73.17,87.57,81.52,","78.78,69.56,59.08,86.0,"
109,YESBANK_04-12-2018_09:30.csv,181.15,0.3716042684029662,"200.0,220.0,210.0,250.0,","150.0,160.0,170.0,140.0,","6.13,4.23,5.56,0.0,","-15.38,-12.77,-11.59,-15.79,","190.0,185.0,170.0,180.0,","160.0,250.0,200.0,110.0,","70.39,85.94,79.31,95.86,","80.74,72.19,62.09,87.39,"
110,YESBANK_04-12-2018_11:50.csv,180.05,0.374483823476606,"200.0,220.0,210.0,190.0,","150.0,160.0,170.0,140.0,","2.55,0.0,1.92,1.79,","-6.06,-8.16,-7.94,-3.12,","180.0,185.0,180.0,175.0,","170.0,160.0,110.0,130.0,","71.39,86.53,80.2,61.22,","79.63,71.03,60.91,86.42,"
111,YESBANK_04-12-2018_15:32.csv,175.95,0.3683782733151924,"180.0,200.0,220.0,210.0,","150.0,160.0,170.0,140.0,","-11.55,-12.5,-17.24,-17.24,","3.67,4.79,5.71,5.71,","180.0,240.0,180.0,175.0,","170.0,160.0,160.0,145.0,","54.6,74.96,88.7,83.12,","77.06,67.47,56.64,84.59,"
112,YESBANK_05-12-2018_09:30.csv,174.6,0.3663328061852047,"180.0,200.0,220.0,210.0,","150.0,160.0,170.0,140.0,","-8.46,-10.4,-8.93,-7.14,","1.82,1.81,4.37,0.0,","180.0,175.0,150.0,160.0,","200.0,110.0,135.0,205.0,","56.04,75.96,88.72,83.34,","75.85,66.24,55.14,83.78,"
113,YESBANK_05-12-2018_11:50.csv,175.35,0.3660884980360805,"180.0,200.0,220.0,210.0,","150.0,160.0,170.0,140.0,","-6.42,-9.52,-12.96,-9.76,","-4.85,-3.82,-1.69,-6.15,","180.0,190.0,160.0,145.0,","160.0,250.0,150.0,130.0,","55.28,75.72,88.94,83.5,","76.86,67.23,56.1,84.46,"
114,YESBANK_05-12-2018_15:32.csv,173.25,0.36489002275391297,"180.0,200.0,220.0,210.0,","150.0,160.0,170.0,140.0,","-14.17,-17.95,-22.0,-20.0,","0.0,1.81,3.6,-2.99,","180.0,200.0,145.0,160.0,","160.0,165.0,165.0,150.0,","57.58,77.22,89.6,84.56,","75.47,65.24,53.76,83.79,"
115,YESBANK_06-12-2018_11:50.csv,170.6,0.3667467596196149,"180.0,200.0,220.0,210.0,","150.0,160.0,170.0,140.0,","-11.82,-14.85,-19.05,-17.19,","9.02,9.14,8.3,11.69,","170.0,200.0,170.0,140.0,","220.0,300.0,180.0,130.0,","60.48,78.99,90.58,85.63,","72.6,62.1,50.68,81.2,"
116,YESBANK_06-12-2018_15:32.csv,168.35,0.3615194440732327,"180.0,200.0,220.0,210.0,","160.0,150.0,140.0,130.0,","-23.62,-26.09,-31.58,-33.93,","17.16,15.91,17.07,18.0,","170.0,200.0,170.0,160.0,","300.0,230.0,180.0,150.0,","62.91,80.58,91.32,87.17,","59.65,70.64,79.95,86.94,"
117,YESBANK_07-12-2018_09:30.csv,168.5,0.3626074546118358,"180.0,200.0,220.0,210.0,","150.0,160.0,140.0,130.0,","1.48,1.08,2.56,1.72,","0.76,0.49,2.41,2.0,","200.0,240.0,150.0,170.0,","165.0,110.0,195.0,200.0,","62.51,80.17,90.85,86.71,","70.04,59.44,79.07,86.19,"
118,YESBANK_07-12-2018_11:50.csv,163.7,0.35651777871759005,"180.0,200.0,220.0,210.0,","160.0,150.0,140.0,130.0,","-20.48,-26.03,-26.67,-26.67,","18.22,20.12,23.58,23.44,","170.0,180.0,160.0,150.0,","220.0,210.0,175.0,170.0,","67.42,83.37,92.35,88.87,","54.12,65.04,74.88,83.02,"
119,YESBANK_07-12-2018_15:32.csv,166.4,0.3529297883324729,"180.0,200.0,220.0,210.0,","160.0,150.0,140.0,110.0,","-11.73,-15.0,-18.75,-11.76,","6.05,7.09,7.95,7.14,","170.0,180.0,165.0,160.0,","220.0,210.0,175.0,170.0,","65.12,82.12,91.96,88.2,","57.28,68.27,77.99,94.85,"
120,YESBANK_10-12-2018_09:30.csv,162.75,0.3560414642047295,"180.0,200.0,220.0,210.0,","160.0,150.0,140.0,110.0,","-23.78,-29.51,-33.33,-33.33,","9.24,11.39,11.22,16.67,","200.0,170.0,160.0,155.0,","190.0,110.0,180.0,205.0,","67.98,83.19,92.04,88.75,","53.04,63.82,73.72,92.59,"
121,YESBANK_10-12-2018_11:50.csv,163.7,0.3530447589165653,"180.0,200.0,220.0,210.0,","160.0,150.0,140.0,110.0,","-21.23,-23.44,-33.33,-29.73,","4.0,4.11,5.43,16.67,","190.0,200.0,140.0,150.0,","220.0,210.0,170.0,175.0,","67.0,82.84,91.96,88.28,","54.04,64.95,74.52,92.67,"
122,YESBANK_10-12-2018_15:32.csv,164.8,0.3634979058256124,"180.0,200.0,220.0,210.0,","140.0,160.0,150.0,130.0,","-4.73,-2.6,0.0,0.0,","13.86,5.68,7.89,17.74,","200.0,190.0,140.0,150.0,","170.0,220.0,170.0,180.0,","65.37,80.82,90.44,86.62,","74.18,55.09,65.38,81.79,"
123,YESBANK_11-12-2018_09:30.csv,169.0,0.3661113755354593,"180.0,200.0,220.0,210.0,","140.0,160.0,150.0,130.0,","11.79,11.24,8.57,12.5,","-10.47,-11.62,-12.31,-12.0,","220.0,240.0,150.0,140.0,","180.0,200.0,180.0,205.0,","61.03,77.52,88.67,83.89,","76.64,59.14,68.73,83.84,"
124,YESBANK_11-12-2018_11:50.csv,174.85,0.36268633296720537,"180.0,200.0,220.0,210.0,","160.0,140.0,150.0,170.0,","26.81,28.18,28.89,27.94,","-63.7,-106.52,-78.05,-50.47,","190.0,210.0,170.0,160.0,","170.0,160.0,135.0,140.0,","55.37,73.82,86.47,81.35,","65.66,82.85,74.94,55.16,"
125,YESBANK_11-12-2018_15:32.csv,179.25,0.3908082712774458,"180.0,200.0,220.0,210.0,","160.0,150.0,140.0,170.0,","38.57,41.04,43.86,43.68,","-88.89,-97.3,-126.19,-76.92,","210.0,175.0,180.0,175.0,","170.0,205.0,135.0,140.0,","50.77,69.67,83.91,77.69,","70.06,78.16,85.25,59.82,"
126,YESBANK_12-12-2018_09:30.csv,185.05,0.3953107435362133,"200.0,220.0,210.0,190.0,","160.0,150.0,140.0,170.0,","23.78,22.73,20.79,22.92,","-37.93,-43.4,-34.38,-35.97,","190.0,195.0,180.0,160.0,","180.0,200.0,170.0,150.0,","64.58,80.41,73.55,54.99,","74.54,81.82,87.29,65.43,"
127,YESBANK_12-12-2018_11:50.csv,186.1,0.4069726304956099,"200.0,220.0,210.0,190.0,","160.0,140.0,150.0,180.0,","18.3,16.39,15.79,19.91,","-57.89,-59.26,-61.7,-42.0,","190.0,220.0,180.0,185.0,","180.0,170.0,150.0,130.0,","64.56,81.01,73.82,54.21,","76.24,88.36,83.03,56.53,"
128,YESBANK_12-12-2018_15:32.csv,186.5,0.4090344366219617,"200.0,220.0,210.0,190.0,","160.0,170.0,140.0,150.0,","23.78,26.09,24.53,23.87,","-50.0,-45.38,-59.26,-58.33,","190.0,220.0,180.0,185.0,","180.0,160.0,150.0,110.0,","63.59,79.75,72.61,53.64,","75.77,66.9,88.48,82.87,"
129,YESBANK_13-12-2018_09:30.csv,192.9,0.4159689871974461,"200.0,220.0,210.0,250.0,","160.0,170.0,140.0,150.0,","16.16,15.85,15.75,12.0,","-46.15,-46.51,-40.0,-43.75,","210.0,195.0,190.0,170.0,","180.0,190.0,160.0,150.0,","57.5,75.49,67.49,89.49,","80.41,73.03,90.04,86.3,"
130,YESBANK_13-12-2018_11:50.csv,187.7,0.43136357693816185,"200.0,220.0,210.0,190.0,","170.0,160.0,140.0,180.0,","0.6,1.43,0.93,0.41,","-13.51,-18.75,-33.33,-9.78,","200.0,220.0,170.0,190.0,","180.0,185.0,160.0,185.0,","62.49,78.05,70.93,52.38,","68.37,77.46,89.05,58.1,"
131,YESBANK_13-12-2018_15:32.csv,174.8,0.4169731433692864,"200.0,180.0,220.0,210.0,","170.0,160.0,150.0,140.0,","-118.42,-81.25,-122.58,-137.78,","33.68,35.04,37.84,36.36,","200.0,195.0,165.0,170.0,","170.0,180.0,185.0,120.0,","75.68,55.97,87.8,83.04,","55.49,66.36,75.33,82.66,"
132,YESBANK_14-12-2018_09:30.csv,171.3,0.4131936031015265,"200.0,180.0,220.0,210.0,","160.0,170.0,140.0,150.0,","-65.96,-38.3,-52.63,-64.29,","-6.19,-2.09,-19.44,-15.87,","200.0,180.0,170.0,160.0,","220.0,240.0,180.0,150.0,","79.93,60.75,89.64,86.14,","63.79,51.61,81.97,74.19,"
133,YESBANK_14-12-2018_11:50.csv,177.5,0.4071861679774269,"200.0,180.0,220.0,210.0,","170.0,160.0,140.0,150.0,","-9.86,1.02,-26.09,-21.05,","-37.32,-48.15,-53.57,-55.32,","180.0,250.0,170.0,160.0,","300.0,260.0,165.0,180.0,","74.78,53.07,88.11,83.01,","59.12,70.48,84.84,79.08,"
134,YESBANK_14-12-2018_15:32.csv,179.85,0.41234264660730735,"200.0,180.0,220.0,210.0,","160.0,170.0,150.0,140.0,","-9.86,4.88,-20.83,-21.05,","-87.5,-66.67,-92.11,-104.76,","250.0,180.0,160.0,170.0,","200.0,230.0,165.0,185.0,","73.35,100.0,87.01,100.0,","100.0,100.0,81.49,100.0,"
135,YESBANK_17-12-2018_09:30.csv,183.15,0.4112719433323068,"200.0,220.0,210.0,190.0,","160.0,170.0,150.0,140.0,","-2.7,-9.09,-5.26,0.0,","-43.18,-32.18,-52.0,-53.33,","185.0,190.0,170.0,175.0,","180.0,170.0,110.0,130.0,","69.16,84.02,78.18,58.3,","75.21,65.31,81.92,86.54,"
136,YESBANK_17-12-2018_11:50.csv,182.35,0.4065806372698917,"200.0,220.0,210.0,190.0,","160.0,170.0,140.0,150.0,","-24.59,-50.0,-42.86,-12.82,","-34.04,-30.68,-35.29,-31.03,","220.0,250.0,180.0,170.0,","170.0,240.0,160.0,110.0,","71.01,86.38,80.37,59.67,","74.59,64.82,85.76,81.01,"
137,YESBANK_17-12-2018_15:32.csv,180.65,0.40535296291733397,"200.0,220.0,210.0,190.0,","160.0,170.0,140.0,150.0,","-55.1,-100.0,-90.48,-37.5,","-26.0,-25.0,-43.75,-46.15,","200.0,250.0,180.0,145.0,","240.0,180.0,160.0,110.0,","73.19,86.98,82.18,62.22,","73.68,63.44,85.8,80.73,"
138,YESBANK_18-12-2018_09:30.csv,179.3,0.40773367952522255,"200.0,180.0,210.0,220.0,","160.0,170.0,140.0,150.0,","-30.0,-16.25,-35.29,-30.0,","-14.29,-4.76,-23.08,-28.57,","200.0,180.0,160.0,150.0,","220.0,210.0,190.0,135.0,","74.64,50.96,83.2,87.52,","73.09,62.25,85.56,81.01,"
139,YESBANK_18-12-2018_11:50.csv,179.2,0.4084611349399821,"200.0,180.0,220.0,210.0,","160.0,170.0,140.0,150.0,","-40.54,-23.18,-44.44,-43.75,","-29.73,-15.79,-33.33,-42.11,","180.0,190.0,155.0,190.0,","210.0,230.0,185.0,120.0,","75.5,51.12,88.18,84.17,","74.22,62.98,86.27,81.79,"
140,YESBANK_18-12-2018_15:32.csv,178.75,0.4045598166160709,"200.0,180.0,220.0,210.0,","160.0,170.0,140.0,150.0,","-52.94,-26.53,-62.5,-64.29,","-37.14,-17.33,-45.45,-58.82,","180.0,190.0,165.0,155.0,","210.0,230.0,170.0,160.0,","76.19,51.79,88.68,84.54,","74.13,62.51,86.27,82.12,"
141,YESBANK_19-12-2018_09:30.csv,180.2,0.4033275606135576,"200.0,210.0,220.0,190.0,","160.0,170.0,140.0,180.0,","5.41,-7.14,0.0,3.95,","-38.46,-23.33,-10.0,-13.43,","190.0,180.0,180.0,175.0,","215.0,240.0,160.0,150.0,","73.76,82.84,86.57,63.2,","75.59,64.43,85.53,50.29,"
142,YESBANK_19-12-2018_11:50.csv,181.0,0.4064774040413505,"200.0,210.0,220.0,190.0,","160.0,180.0,170.0,140.0,","7.89,-7.14,-12.5,12.05,","-24.14,-18.75,-29.82,-22.22,","210.0,180.0,180.0,175.0,","220.0,230.0,160.0,150.0,","73.81,82.97,87.58,62.32,","74.78,51.43,65.04,85.76,"
143,YESBANK_19-12-2018_15:32.csv,179.15,0.4036838306818538,"200.0,180.0,210.0,220.0,","160.0,170.0,140.0,150.0,","-6.06,-3.47,-7.14,-12.5,","10.0,-4.23,0.0,10.0,","180.0,195.0,180.0,165.0,","220.0,210.0,150.0,140.0,","74.7,51.17,82.39,87.04,","72.92,62.8,85.55,79.72,"
144,YESBANK_20-12-2018_09:30.csv,181.8,0.4066639398420539,"200.0,210.0,220.0,190.0,","160.0,180.0,170.0,140.0,","0.0,-15.38,-33.33,3.95,","-40.0,-21.37,-24.07,9.09,","190.0,185.0,180.0,160.0,","210.0,250.0,165.0,190.0,","72.59,81.34,86.26,61.39,","74.84,52.45,65.4,83.91,"
145,YESBANK_20-12-2018_11:50.csv,184.6,0.42920681986656783,"200.0,210.0,220.0,190.0,","180.0,160.0,170.0,140.0,","29.17,16.67,11.11,29.81,","-46.39,-52.17,-55.81,-25.0,","185.0,190.0,180.0,185.0,","200.0,180.0,165.0,200.0,","68.86,78.78,84.38,57.07,","56.13,76.65,68.6,85.51,"
146,YESBANK_20-12-2018_15:32.csv,186.8,0.4391403387144697,"200.0,210.0,220.0,190.0,","180.0,160.0,170.0,140.0,","35.85,28.57,20.0,36.52,","-91.89,-118.75,-103.03,-66.67,","190.0,185.0,190.0,185.0,","180.0,200.0,165.0,200.0,","66.98,77.82,84.02,54.4,","59.79,78.84,71.57,86.35,"
147,YESBANK_21-12-2018_09:30.csv,186.75,0.4351407000686342,"200.0,210.0,220.0,190.0,","180.0,160.0,170.0,140.0,","-17.78,-25.0,-25.0,-6.6,","-2.74,-20.0,-16.67,-16.67,","190.0,200.0,180.0,185.0,","170.0,110.0,160.0,200.0,","66.47,76.59,82.58,54.34,","59.23,77.93,70.69,85.23,"
148,YESBANK_21-12-2018_11:50.csv,184.25,0.4249521523339929,"200.0,210.0,220.0,190.0,","180.0,160.0,170.0,140.0,","-51.43,-66.67,-100.0,-34.52,","12.79,-5.88,-2.94,-16.67,","190.0,185.0,190.0,170.0,","170.0,210.0,180.0,160.0,","70.07,79.95,85.66,57.88,","56.19,76.75,69.12,83.96,"
149,YESBANK_21-12-2018_15:32.csv,183.15,0.42244090494065134,"200.0,220.0,210.0,190.0,","180.0,160.0,170.0,140.0,","-96.3,-233.33,-150.0,-82.26,","10.71,0.0,-2.94,-40.0,","190.0,185.0,165.0,190.0,","210.0,170.0,180.0,160.0,","71.78,87.27,81.66,60.44,","54.87,75.91,68.13,85.59,"
150,YESBANK_24-12-2018_09:30.csv,184.25,0.4202747289744798,"200.0,220.0,210.0,190.0,","180.0,160.0,170.0,140.0,","-22.73,-33.33,-50.0,-10.53,","-27.27,-28.57,-45.45,-50.0,","200.0,180.0,180.0,170.0,","250.0,215.0,110.0,140.0,","66.68,79.0,75.05,56.95,","55.17,70.37,65.5,78.22,"
151,YESBANK_24-12-2018_11:50.csv,182.45,0.4253011634691286,"200.0,220.0,210.0,190.0,","180.0,160.0,170.0,140.0,","-107.69,-33.33,-125.0,-53.66,","-21.74,-80.0,-68.42,-100.0,","185.0,190.0,180.0,185.0,","200.0,210.0,120.0,160.0,","69.54,79.46,77.36,59.46,","53.32,71.71,65.41,78.9,"
152,YESBANK_24-12-2018_15:32.csv,182.35,0.4221473140644051,"200.0,220.0,210.0,190.0,","180.0,160.0,170.0,140.0,","-200.0,-300.0,-200.0,-96.88,","-50.0,-125.0,-100.0,-200.0,","185.0,130.0,180.0,175.0,","200.0,210.0,160.0,165.0,","71.39,82.63,77.9,60.99,","53.76,72.7,66.54,80.6,"
153,YESBANK_25-12-2018_09:30.csv,182.35,0.4193815770505983,"200.0,220.0,210.0,190.0,","180.0,160.0,170.0,140.0,","-200.0,-100.0,-200.0,-110.0,","-64.71,-125.0,-113.33,-200.0,","185.0,130.0,180.0,175.0,","200.0,210.0,160.0,165.0,","71.35,82.6,77.86,60.95,","53.78,72.73,66.58,80.62,"
154,YESBANK_25-12-2018_11:50.csv,182.35,0.4193815770505983,"200.0,220.0,210.0,190.0,","180.0,160.0,170.0,140.0,","-200.0,-100.0,-200.0,-110.0,","-64.71,-125.0,-113.33,-200.0,","185.0,130.0,180.0,175.0,","200.0,210.0,160.0,165.0,","71.35,82.6,77.86,60.95,","53.78,72.73,66.58,80.62,"
