,name,curprice,pcr,resistance,support,CallChngInLTP,PutChngInLTP,CoiMaxAdd,CoiMaxExit,callprob,putprob
72,TCS_09-01-2019_11:30.csv,1909.5,0.9311090515909792,"2000.0,2200.0,2100.0,1920.0,","1700.0,1800.0,1850.0,1900.0,","-0.21,-2.9,-11.25,4.49,","-20.91,-23.3,-20.13,-15.0,","2200.0,2100.0,1900.0,1920.0,","1900.0,1800.0,1760.0,1750.0,","75.83,96.73,91.62,53.36,","92.49,78.76,66.53,52.65,"
73,TCS_09-01-2019_12:00.csv,1902.0,0.9172142911096004,"2000.0,2200.0,2100.0,1920.0,","1700.0,1800.0,1850.0,1900.0,","-6.18,-2.9,-14.1,-1.01,","-18.75,-13.61,-8.51,-5.84,","2200.0,2100.0,1900.0,1780.0,","1900.0,1800.0,1760.0,2000.0,","78.1,97.09,92.68,55.95,","92.09,76.96,64.29,50.54,"
74,TCS_09-01-2019_12:30.csv,1890.95,0.8977656916066441,"2000.0,2200.0,1900.0,2100.0,","1700.0,1800.0,1850.0,1880.0,","-18.47,-12.7,-11.1,-27.14,","-2.31,1.81,3.47,4.53,","2200.0,2100.0,1900.0,1780.0,","1800.0,2120.0,1760.0,1750.0,","80.1,97.43,52.98,93.5,","90.91,74.47,61.32,52.99,"
75,TCS_09-01-2019_13:00.csv,1895.6,0.8947861830244466,"2000.0,2200.0,1900.0,2100.0,","1700.0,1800.0,1850.0,1880.0,","-11.86,-18.33,-5.16,-23.61,","8.9,0.23,0.13,-0.2,","2200.0,2100.0,1900.0,1780.0,","1800.0,2140.0,1760.0,2000.0,","78.73,97.34,51.44,92.92,","91.03,75.3,62.49,54.29,"
76,TCS_09-01-2019_13:30.csv,1891.5,0.8675344563552833,"2000.0,2200.0,1900.0,2100.0,","1700.0,1800.0,1850.0,1880.0,","-15.9,-16.39,-8.85,-29.93,","3.62,3.56,1.57,3.44,","2200.0,2100.0,1900.0,1850.0,","1800.0,2140.0,1760.0,1860.0,","79.46,97.35,52.71,93.21,","90.84,74.35,61.48,53.14,"
77,TCS_09-01-2019_14:00.csv,1875.5,0.8550525520368207,"2000.0,2200.0,1900.0,2100.0,","1700.0,1800.0,1850.0,1840.0,","-45.76,-29.09,-31.22,-48.33,","19.88,22.5,20.09,20.56,","2200.0,2100.0,1900.0,1800.0,","1800.0,1760.0,1760.0,1860.0,","82.41,97.76,58.41,94.48,","88.63,69.41,57.12,59.25,"
78,TCS_09-01-2019_14:30.csv,1886.2,0.8452389043702848,"2000.0,2200.0,1900.0,2100.0,","1700.0,1800.0,1850.0,1880.0,","-21.46,-18.33,-13.89,-34.85,","8.28,10.7,9.94,9.64,","2200.0,2100.0,1900.0,1700.0,","1800.0,1760.0,1760.0,2000.0,","79.98,97.36,54.32,93.15,","90.68,73.06,59.94,51.66,"
79,TCS_09-01-2019_15:00.csv,1885.35,0.8331982712047542,"2000.0,2200.0,1900.0,2100.0,","1700.0,1800.0,1850.0,1880.0,","-19.95,-22.41,-11.0,-32.84,","0.0,2.47,2.59,2.88,","2200.0,2100.0,1900.0,1700.0,","1800.0,1760.0,1760.0,2000.0,","80.38,97.36,54.63,93.48,","90.42,72.72,59.86,51.45,"
80,TCS_09-01-2019_15:25.csv,1886.5,0.8138161779177328,"2000.0,2200.0,1900.0,2100.0,","1700.0,1800.0,1850.0,1880.0,","-21.16,-18.33,-11.0,-31.85,","-0.76,3.56,3.47,3.62,","2200.0,2000.0,1900.0,1700.0,","1800.0,1760.0,1760.0,2000.0,","80.14,97.17,54.19,93.33,","91.16,73.73,60.33,51.82,"
81,TCS_09-01-2019_15:32.csv,1884.6,0.8167528980286856,"2000.0,2200.0,1900.0,2100.0,","1700.0,1800.0,1850.0,1880.0,","-20.25,-14.52,-10.37,-35.88,","1.48,6.87,8.07,6.73,","2200.0,2000.0,1900.0,1700.0,","1800.0,1760.0,1760.0,2000.0,","80.66,97.42,54.8,93.44,","90.63,73.12,59.89,51.3,"
82,TCS_10-01-2019_09:00.csv,1884.6,0.9077295749834838,"2000.0,1900.0,2100.0,1920.0,","1700.0,1800.0,1850.0,1880.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","1500.0,1960.0,1500.0,1960.0,","1500.0,1980.0,1500.0,1980.0,","80.47,54.73,93.49,60.97,","90.74,72.97,59.58,51.27,"
83,TCS_10-01-2019_09:30.csv,1881.15,0.8851893566098832,"2000.0,1900.0,2100.0,1920.0,","1700.0,1800.0,1850.0,1880.0,","-10.05,-7.55,-12.5,-7.59,","-5.69,-1.14,0.39,1.6,","2000.0,1900.0,1700.0,1800.0,","1500.0,2250.0,1500.0,1960.0,","80.97,55.85,93.32,61.74,","90.7,72.64,59.04,50.33,"
84,TCS_10-01-2019_10:00.csv,1894.85,0.9410772138228942,"2000.0,1900.0,2100.0,1920.0,","1700.0,1800.0,1850.0,1880.0,","-2.02,1.02,-6.3,0.89,","-25.0,-25.07,-16.69,-12.76,","2000.0,1900.0,1800.0,1880.0,","1500.0,2240.0,1780.0,1500.0,","78.98,51.68,92.99,58.05,","91.99,76.43,63.09,54.29,"
85,TCS_10-01-2019_10:30.csv,1887.9,0.9300506212609296,"2000.0,1900.0,2100.0,1920.0,","1700.0,1800.0,1850.0,1880.0,","-9.46,-4.8,-14.41,-4.69,","-25.0,-16.84,-11.77,-9.1,","2000.0,1900.0,1800.0,1880.0,","2150.0,1500.0,1780.0,1500.0,","80.42,53.87,93.58,60.11,","91.53,74.92,61.16,52.31,"
86,TCS_10-01-2019_11:00.csv,1893.0,0.9146826649826334,"2000.0,1900.0,2100.0,1920.0,","1700.0,1800.0,1850.0,1880.0,","-3.85,-0.47,-8.0,0.78,","-30.0,-26.86,-19.04,-15.89,","2000.0,1900.0,1800.0,1880.0,","2140.0,2150.0,1780.0,1500.0,","79.62,52.31,93.25,58.71,","91.78,76.21,62.78,53.85,"
87,TCS_10-01-2019_11:30.csv,1895.5,0.9189784236019376,"2000.0,1900.0,2100.0,1920.0,","1700.0,1800.0,1880.0,1850.0,","0.0,2.29,-6.3,1.98,","-25.0,-29.07,-17.85,-22.06,","2000.0,1900.0,1800.0,1880.0,","2140.0,1500.0,1780.0,1960.0,","78.96,51.48,93.13,57.88,","91.74,76.79,54.54,63.47,"
88,TCS_10-01-2019_12:00.csv,1897.2,0.9170142563655606,"2000.0,1900.0,2100.0,1920.0,","1700.0,1800.0,1880.0,1850.0,","1.22,3.69,-1.5,2.83,","-27.45,-28.7,-18.93,-24.03,","2000.0,1900.0,1800.0,1880.0,","2150.0,2140.0,1780.0,1920.0,","78.54,50.91,92.85,57.32,","92.31,76.93,55.04,63.86,"
89,TCS_10-01-2019_12:30.csv,1892.0,0.9139612393531664,"2000.0,1900.0,2100.0,1920.0,","1700.0,1800.0,1880.0,1850.0,","-9.76,-1.81,-8.87,-0.22,","-30.0,-26.86,-16.15,-15.29,","2000.0,1900.0,1800.0,1880.0,","2300.0,2150.0,1780.0,1920.0,","80.03,52.64,93.32,59.04,","91.74,75.85,53.54,62.48,"
90,TCS_10-01-2019_13:00.csv,1891.5,0.9454666505265706,"2000.0,1900.0,2100.0,1920.0,","1700.0,1800.0,1850.0,1880.0,","-11.57,-3.89,-14.41,-3.72,","-28.71,-24.02,-14.78,-12.15,","2000.0,1900.0,1800.0,1880.0,","2300.0,2140.0,1780.0,1920.0,","80.23,52.83,93.35,59.15,","92.12,76.01,62.32,53.38,"
91,TCS_10-01-2019_13:30.csv,1895.15,0.9468942060982158,"2000.0,1900.0,2100.0,1920.0,","1700.0,1800.0,1850.0,1880.0,","-10.96,-1.04,-16.38,-0.68,","-31.31,-26.86,-17.58,-16.15,","2000.0,1900.0,1800.0,1880.0,","2300.0,2140.0,1780.0,1920.0,","79.84,51.63,93.38,58.06,","92.31,76.62,63.21,54.44,"
92,TCS_10-01-2019_14:00.csv,1897.4,0.9486821434805376,"2000.0,1900.0,2100.0,1920.0,","1700.0,1800.0,1850.0,1880.0,","-6.3,3.26,-13.45,2.08,","-38.3,-37.04,-21.48,-21.7,","2000.0,1900.0,1800.0,1880.0,","2300.0,2260.0,1780.0,1920.0,","79.64,50.87,93.24,57.45,","92.66,77.25,63.78,55.08,"
93,TCS_10-01-2019_14:30.csv,1899.95,0.9468007415313746,"2000.0,1900.0,2100.0,1920.0,","1700.0,1800.0,1850.0,1880.0,","-7.14,2.73,-20.54,1.87,","-44.44,-46.53,-30.78,-26.42,","2000.0,1900.0,1800.0,1880.0,","2300.0,2120.0,1920.0,2000.0,","79.06,50.02,93.21,56.55,","93.16,78.39,65.12,55.96,"
94,TCS_10-01-2019_15:00.csv,1896.4,0.9320629222972971,"2000.0,1900.0,2100.0,1920.0,","1700.0,1800.0,1850.0,1880.0,","-13.13,-1.23,-17.39,-2.17,","-52.94,-43.69,-31.68,-24.17,","2000.0,1900.0,1800.0,1750.0,","2300.0,2120.0,2000.0,1920.0,","79.71,51.2,93.39,57.8,","93.02,77.76,64.08,54.96,"
95,TCS_10-01-2019_15:25.csv,1884.45,0.885174487428382,"2000.0,1900.0,2100.0,1950.0,","1700.0,1800.0,1850.0,1880.0,","-32.35,-15.69,-42.11,-21.33,","-41.3,-22.65,-12.43,-9.21,","2000.0,1900.0,1800.0,1750.0,","2300.0,1760.0,2000.0,1980.0,","82.88,55.38,94.5,70.7,","91.86,74.66,60.55,51.35,"
96,TCS_10-01-2019_15:32.csv,1883.0,0.8669017586690176,"2000.0,1900.0,2100.0,1950.0,","1700.0,1800.0,1850.0,1880.0,","-37.29,-26.81,-56.98,-32.75,","-51.16,-24.37,-13.09,-12.88,","2000.0,1900.0,1800.0,1750.0,","1760.0,2260.0,2000.0,1980.0,","83.11,56.09,94.93,71.68,","92.6,75.04,60.47,50.93,"
97,TCS_11-01-2019_09:00.csv,1883.0,0.8675673233327309,"2000.0,1900.0,2100.0,1950.0,","1700.0,1800.0,1850.0,1880.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","1500.0,1960.0,1500.0,1960.0,","1500.0,1980.0,1500.0,1980.0,","83.09,56.26,94.93,71.88,","92.62,74.92,60.28,50.95,"
98,TCS_11-01-2019_09:30.csv,1856.35,0.7660945064618093,"2000.0,1900.0,2100.0,1950.0,","1700.0,1800.0,1850.0,1750.0,","-100.64,-62.13,-102.04,-86.8,","2.06,10.03,13.82,8.42,","2000.0,1900.0,1750.0,1840.0,","2050.0,2040.0,1900.0,1880.0,","89.43,65.96,96.73,80.47,","90.77,69.51,52.24,82.96,"
99,TCS_11-01-2019_10:00.csv,1852.4,0.7020892351274788,"2000.0,1900.0,2100.0,1950.0,","1700.0,1800.0,1850.0,1750.0,","-120.28,-76.95,-110.64,-106.57,","11.21,15.46,18.33,13.86,","1900.0,2000.0,1800.0,1700.0,","2050.0,2040.0,1900.0,1880.0,","90.13,67.69,96.74,81.62,","89.94,68.12,50.85,81.83,"
100,TCS_11-01-2019_10:30.csv,1851.75,0.6848768405119031,"2000.0,1900.0,2100.0,1950.0,","1700.0,1800.0,1850.0,1750.0,","-126.62,-80.39,-110.64,-116.03,","8.65,14.63,17.19,14.29,","1900.0,2000.0,1800.0,1700.0,","2050.0,2040.0,1900.0,1880.0,","90.45,68.17,96.91,82.12,","89.76,68.09,50.62,81.67,"
101,TCS_11-01-2019_11:00.csv,1850.5,0.6801858748761404,"2000.0,1900.0,2100.0,1950.0,","1700.0,1800.0,1850.0,1750.0,","-128.26,-84.69,-110.64,-114.39,","5.94,15.25,18.12,11.22,","1900.0,2000.0,1800.0,1840.0,","2050.0,2040.0,1900.0,1880.0,","90.41,68.51,96.8,82.2,","89.93,67.95,50.18,81.86,"
102,TCS_11-01-2019_11:30.csv,1846.9,0.6702403829945046,"2000.0,1900.0,2100.0,1950.0,","1700.0,1800.0,1750.0,1840.0,","-146.09,-95.99,-110.64,-132.92,","10.38,18.03,15.53,21.9,","1900.0,2000.0,1800.0,1840.0,","2050.0,2040.0,1900.0,1880.0,","90.82,69.78,96.85,83.13,","89.78,66.74,81.15,52.51,"
103,TCS_11-01-2019_12:00.csv,1846.3,0.6681435236464941,"2000.0,1900.0,2100.0,1950.0,","1700.0,1800.0,1750.0,1840.0,","-148.03,-95.99,-115.22,-135.83,","9.52,17.65,13.86,22.01,","1900.0,2000.0,1800.0,1840.0,","2050.0,2040.0,1900.0,1880.0,","91.14,70.17,96.97,83.69,","89.39,66.52,80.98,52.3,"
104,TCS_11-01-2019_12:30.csv,1844.15,0.663395322532353,"2000.0,1900.0,2100.0,1920.0,","1700.0,1800.0,1750.0,1840.0,","-164.71,-103.73,-115.22,-125.66,","6.86,18.03,16.35,21.9,","1900.0,2000.0,1800.0,1840.0,","2050.0,2040.0,1900.0,1880.0,","91.4,70.87,96.9,77.03,","89.3,65.73,80.38,51.51,"
105,TCS_11-01-2019_13:00.csv,1841.25,0.6611945743375451,"2000.0,1900.0,2100.0,1920.0,","1700.0,1800.0,1750.0,1840.0,","-164.71,-112.59,-125.0,-128.99,","8.65,21.7,13.86,25.26,","1900.0,2000.0,1800.0,1840.0,","2050.0,2040.0,1900.0,1880.0,","92.1,71.93,97.28,77.93,","88.86,65.19,79.81,50.47,"
106,TCS_11-01-2019_13:30.csv,1840.2,0.651978476277971,"2000.0,1900.0,2100.0,1920.0,","1700.0,1800.0,1750.0,1840.0,","-173.91,-116.05,-120.0,-139.63,","12.84,23.91,20.18,27.43,","1900.0,2000.0,1800.0,1840.0,","2050.0,2040.0,1900.0,1880.0,","91.83,72.3,97.13,78.27,","88.95,64.78,80.0,50.07,"
107,TCS_11-01-2019_14:00.csv,1840.25,0.6392966607517342,"2000.0,1900.0,2100.0,1920.0,","1700.0,1800.0,1750.0,1840.0,","-166.95,-117.06,-110.64,-135.98,","12.84,24.41,17.92,27.34,","1900.0,2000.0,1800.0,1840.0,","2050.0,2040.0,1900.0,1880.0,","91.6,72.09,96.93,77.83,","89.17,64.73,80.22,50.09,"
108,TCS_11-01-2019_14:30.csv,1837.65,0.6253194479938666,"2000.0,1900.0,2100.0,1950.0,","1700.0,1800.0,1750.0,1820.0,","-178.76,-123.86,-115.22,-177.45,","12.84,25.53,20.18,27.42,","1900.0,2000.0,1800.0,1840.0,","2050.0,2040.0,1900.0,1880.0,","91.89,72.87,97.02,85.31,","89.16,63.9,79.58,56.62,"
109,TCS_11-01-2019_15:00.csv,1839.65,0.6062942957944363,"2000.0,1900.0,2100.0,1950.0,","1700.0,1800.0,1750.0,1820.0,","-164.71,-115.55,-110.64,-164.49,","8.65,20.81,18.31,23.99,","1900.0,2000.0,1840.0,1800.0,","2050.0,2040.0,1900.0,1880.0,","92.1,72.42,96.96,85.34,","89.25,65.15,80.21,57.65,"
110,TCS_11-01-2019_15:25.csv,1842.4,0.6001624847670531,"2000.0,1900.0,2100.0,1950.0,","1700.0,1800.0,1750.0,1840.0,","-162.5,-115.05,-110.64,-156.11,","7.77,19.54,15.53,22.75,","1900.0,2000.0,1840.0,1750.0,","2050.0,2040.0,1900.0,1880.0,","91.49,71.8,96.91,84.35,","90.09,65.81,80.92,50.9,"
111,TCS_11-01-2019_15:32.csv,1843.0,0.6016803034577887,"2000.0,1900.0,2100.0,1950.0,","1700.0,1800.0,1750.0,1840.0,","-166.95,-115.55,-106.25,-153.81,","10.38,19.91,18.69,22.64,","1900.0,2000.0,1840.0,1750.0,","2050.0,2040.0,1900.0,1880.0,","91.4,71.59,96.88,84.21,","90.18,66.02,81.07,51.13,"
112,TCS_14-01-2019_09:00.csv,1843.45,0.5953562279080326,"2000.0,1900.0,2100.0,1950.0,","1800.0,1700.0,1750.0,1840.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","1500.0,2120.0,1500.0,2120.0,","1500.0,1960.0,1500.0,1960.0,","91.48,71.58,96.81,84.26,","65.86,89.47,80.42,51.28,"
113,TCS_14-01-2019_09:30.csv,1826.0,0.5800570703868104,"2000.0,1900.0,2100.0,1950.0,","1700.0,1800.0,1750.0,1820.0,","-48.75,-41.83,-26.32,-46.41,","6.54,15.67,14.41,15.49,","1900.0,1880.0,1760.0,1780.0,","2050.0,2040.0,1850.0,1800.0,","92.61,76.01,96.46,86.73,","86.08,59.65,75.5,52.25,"
114,TCS_14-01-2019_10:00.csv,1818.6,0.554553264604811,"2000.0,1900.0,2100.0,1950.0,","1700.0,1800.0,1750.0,1760.0,","-65.28,-65.02,-41.18,-75.0,","23.08,24.51,25.46,23.23,","1900.0,1880.0,1720.0,1740.0,","2100.0,2050.0,1850.0,1840.0,","92.94,78.37,96.62,87.89,","85.09,56.84,73.71,70.68,"
115,TCS_14-01-2019_10:30.csv,1811.7,0.5478107623590897,"2000.0,1900.0,2100.0,1950.0,","1700.0,1800.0,1750.0,1760.0,","-75.0,-73.6,-50.0,-86.67,","27.54,29.75,31.06,30.61,","1900.0,1880.0,1720.0,1780.0,","2000.0,2100.0,1850.0,1840.0,","93.39,79.65,96.86,88.69,","84.15,54.4,71.95,68.8,"
116,TCS_14-01-2019_11:00.csv,1815.35,0.5341372636593718,"2000.0,1900.0,2100.0,1950.0,","1700.0,1800.0,1750.0,1760.0,","-70.0,-77.87,-50.0,-83.61,","13.04,23.01,19.84,21.19,","1900.0,1850.0,1720.0,1780.0,","2100.0,2000.0,1850.0,1840.0,","93.33,79.76,96.99,88.76,","85.29,55.9,73.57,70.5,"
117,TCS_14-01-2019_11:30.csv,1816.35,0.5304512278005971,"2000.0,1900.0,2100.0,1950.0,","1700.0,1800.0,1750.0,1760.0,","-65.28,-75.71,-41.18,-86.67,","15.97,21.3,20.16,20.67,","1900.0,1850.0,1720.0,1780.0,","2100.0,2050.0,1850.0,1840.0,","92.97,79.09,96.63,88.41,","85.48,56.33,73.77,70.81,"
118,TCS_14-01-2019_12:00.csv,1815.0,0.5172921478060046,"2000.0,1900.0,2100.0,1950.0,","1700.0,1800.0,1750.0,1760.0,","-60.81,-79.34,-37.14,-83.61,","15.97,25.44,20.47,20.13,","1900.0,1850.0,1720.0,1780.0,","2100.0,2050.0,1850.0,1840.0,","93.07,79.66,96.76,88.82,","85.32,55.93,73.67,70.65,"
119,TCS_14-01-2019_12:30.csv,1813.65,0.5077726118828261,"2000.0,1900.0,2100.0,1950.0,","1700.0,1800.0,1750.0,1760.0,","-58.67,-78.6,-37.14,-75.0,","16.67,24.38,21.4,21.45,","1900.0,1850.0,1720.0,1780.0,","2100.0,2050.0,1850.0,1840.0,","92.84,79.73,96.78,88.45,","85.09,55.36,72.99,70.01,"
120,TCS_14-01-2019_13:00.csv,1815.0,0.5043763986063508,"2000.0,1900.0,2100.0,1950.0,","1700.0,1800.0,1750.0,1760.0,","-56.58,-73.6,-26.32,-79.2,","17.36,23.7,21.71,20.93,","1900.0,1850.0,1720.0,1780.0,","2100.0,2050.0,1850.0,1840.0,","92.63,79.24,96.54,88.3,","85.17,55.85,73.41,70.19,"
121,TCS_14-01-2019_13:30.csv,1814.65,0.502452500422845,"2000.0,1900.0,2100.0,1950.0,","1700.0,1800.0,1750.0,1760.0,","-60.81,-78.6,-29.73,-77.78,","15.25,23.42,18.55,20.4,","1900.0,1850.0,1720.0,1780.0,","2100.0,2050.0,1850.0,1840.0,","92.86,79.47,96.5,88.31,","85.33,55.79,73.75,70.54,"
122,TCS_14-01-2019_14:00.csv,1814.3,0.4995920663947109,"2000.0,1900.0,2100.0,1950.0,","1700.0,1800.0,1750.0,1760.0,","-60.81,-80.83,-33.33,-79.2,","13.79,21.88,17.21,18.49,","1900.0,1850.0,1720.0,1780.0,","2100.0,2050.0,1850.0,1840.0,","92.86,79.58,96.56,88.38,","85.41,55.71,73.84,70.5,"
123,TCS_14-01-2019_14:30.csv,1815.6,0.4958529477695584,"2000.0,1900.0,2100.0,1950.0,","1700.0,1800.0,1750.0,1760.0,","-58.67,-77.87,-29.73,-80.65,","14.53,19.96,17.21,17.36,","1900.0,1850.0,1720.0,1780.0,","2100.0,2050.0,1850.0,1840.0,","92.77,79.33,96.48,88.32,","85.46,56.23,74.36,70.87,"
124,TCS_14-01-2019_15:00.csv,1815.2,0.4907024793388429,"2000.0,1900.0,2100.0,1950.0,","1700.0,1800.0,1750.0,1760.0,","-63.01,-77.14,-23.08,-85.12,","12.28,17.95,15.13,14.7,","1900.0,1850.0,1720.0,1780.0,","2100.0,2050.0,1800.0,1850.0,","92.89,79.41,96.45,88.46,","85.61,56.2,74.1,71.04,"
125,TCS_14-01-2019_15:25.csv,1813.3,0.4844621074129271,"2000.0,1900.0,2100.0,1950.0,","1700.0,1800.0,1750.0,1760.0,","-58.67,-82.35,-29.73,-82.11,","21.88,23.42,23.19,22.48,","1900.0,1850.0,1720.0,1780.0,","2100.0,2050.0,1800.0,1850.0,","92.71,79.62,96.45,88.2,","84.87,55.31,73.2,70.09,"
126,TCS_14-01-2019_15:32.csv,1815.45,0.4874292374292374,"2000.0,1900.0,2100.0,1950.0,","1700.0,1800.0,1750.0,1760.0,","-63.01,-77.87,-26.32,-79.2,","21.26,22.16,21.09,19.87,","1900.0,1850.0,1720.0,1780.0,","2100.0,2050.0,1800.0,1850.0,","92.88,79.31,96.41,88.31,","84.88,56.12,73.63,70.59,"
127,TCS_15-01-2019_09:00.csv,1815.45,0.4971547260001138,"2000.0,1900.0,2100.0,1950.0,","1700.0,1800.0,1750.0,1760.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","1500.0,2120.0,1500.0,2120.0,","1500.0,1960.0,1500.0,1960.0,","92.91,79.35,96.42,88.34,","84.86,56.08,73.59,70.56,"
128,TCS_15-01-2019_09:30.csv,1827.25,0.4950693679183973,"2000.0,1900.0,2100.0,1950.0,","1700.0,1800.0,1750.0,1820.0,","7.41,9.36,2.7,9.29,","-35.16,-27.97,-34.95,-23.26,","2000.0,1840.0,1700.0,1800.0,","1800.0,1500.0,1880.0,1750.0,","91.63,76.7,96.02,86.98,","86.98,60.62,76.11,52.83,"
129,TCS_15-01-2019_10:00.csv,1834.1,0.5010062676096831,"2000.0,1900.0,2100.0,1950.0,","1700.0,1800.0,1750.0,1820.0,","6.25,20.13,5.26,10.56,","-53.75,-48.38,-54.94,-44.33,","1950.0,2000.0,1820.0,1840.0,","1900.0,1820.0,1850.0,1750.0,","91.45,74.67,95.85,85.85,","88.15,63.52,79.31,55.66,"
130,TCS_15-01-2019_10:30.csv,1834.55,0.5092248781619866,"2000.0,1900.0,2100.0,1950.0,","1700.0,1800.0,1750.0,1820.0,","0.0,12.32,-5.88,5.93,","-53.75,-46.4,-53.05,-40.7,","1960.0,2100.0,1840.0,1820.0,","1900.0,1820.0,1750.0,1800.0,","91.34,74.46,95.82,85.4,","88.64,63.89,79.55,56.05,"
131,TCS_15-01-2019_11:00.csv,1853.0,0.5376080426653589,"2000.0,1900.0,2100.0,1920.0,","1700.0,1800.0,1850.0,1750.0,","28.57,40.98,14.29,40.97,","-83.58,-87.37,-69.68,-93.08,","2020.0,2100.0,1840.0,1760.0,","1900.0,2000.0,1750.0,1950.0,","89.47,68.37,95.51,74.63,","90.41,70.24,51.17,83.23,"
132,TCS_15-01-2019_11:30.csv,1854.0,0.5340926919577018,"2000.0,1900.0,2100.0,1920.0,","1700.0,1800.0,1850.0,1750.0,","30.56,41.26,10.0,41.16,","-80.88,-92.63,-78.76,-88.72,","2020.0,2050.0,1840.0,1760.0,","1900.0,2000.0,1750.0,1950.0,","89.11,67.73,95.45,74.1,","90.57,70.23,51.56,83.04,"
133,TCS_15-01-2019_12:00.csv,1847.6,0.5333228643216079,"2000.0,1900.0,2100.0,1920.0,","1700.0,1800.0,1750.0,1840.0,","21.88,33.52,14.29,33.21,","-70.83,-77.67,-74.31,-61.91,","2020.0,1980.0,1840.0,1760.0,","1900.0,2000.0,1750.0,1950.0,","90.07,70.26,95.48,76.21,","89.38,67.82,81.77,53.0,"
134,TCS_15-01-2019_12:30.csv,1846.65,0.5310910118711136,"2000.0,1900.0,2100.0,1920.0,","1700.0,1800.0,1750.0,1840.0,","23.47,34.06,12.2,32.47,","-80.88,-74.29,-75.52,-62.2,","2020.0,2100.0,1840.0,1760.0,","1900.0,2000.0,1750.0,1950.0,","89.81,70.34,95.6,76.22,","89.69,67.87,81.73,52.69,"
135,TCS_15-01-2019_13:00.csv,1841.9,0.5306791569086651,"2000.0,1900.0,2100.0,1920.0,","1700.0,1800.0,1750.0,1840.0,","17.58,29.86,0.0,29.62,","-50.0,-51.66,-45.93,-43.67,","2020.0,1980.0,1760.0,1840.0,","1900.0,1950.0,1750.0,1800.0,","90.27,71.72,95.76,77.27,","88.81,66.07,80.22,50.76,"
136,TCS_15-01-2019_13:30.csv,1845.05,0.5298801049082054,"2000.0,1900.0,2100.0,1920.0,","1700.0,1800.0,1750.0,1840.0,","20.21,34.24,5.26,34.41,","-57.69,-65.36,-61.94,-53.88,","2020.0,1980.0,1760.0,1840.0,","1900.0,2000.0,1750.0,1800.0,","90.15,70.6,95.74,76.4,","88.79,66.94,80.61,52.01,"
137,TCS_15-01-2019_14:00.csv,1850.65,0.5390095846645367,"2000.0,1900.0,2100.0,1920.0,","1700.0,1800.0,1850.0,1750.0,","23.47,36.15,-5.88,36.9,","-78.26,-86.73,-66.51,-83.21,","2020.0,1980.0,1760.0,1840.0,","1900.0,2100.0,1750.0,1800.0,","89.98,69.17,96.02,75.41,","89.95,68.72,50.26,82.11,"
138,TCS_15-01-2019_14:30.csv,1859.4,0.5458391190622275,"2000.0,1900.0,2100.0,1920.0,","1700.0,1800.0,1850.0,1750.0,","31.82,46.22,7.69,43.34,","-89.23,-107.95,-85.91,-99.21,","2020.0,1980.0,1760.0,1840.0,","1900.0,2000.0,1750.0,1800.0,","88.74,66.22,95.47,73.12,","90.65,71.55,53.71,84.01,"
139,TCS_15-01-2019_15:00.csv,1858.85,0.5545194864891486,"2000.0,1900.0,2100.0,1920.0,","1700.0,1800.0,1850.0,1750.0,","29.25,42.65,2.7,41.72,","-92.19,-100.36,-84.63,-96.09,","2020.0,1980.0,1760.0,1840.0,","1900.0,2000.0,1750.0,1950.0,","88.73,66.42,95.47,73.02,","90.89,71.62,53.53,83.86,"
140,TCS_15-01-2019_15:25.csv,1866.4,0.5888927576601671,"2000.0,1900.0,2100.0,1920.0,","1700.0,1800.0,1850.0,1750.0,","33.63,47.96,2.7,46.65,","-75.71,-111.15,-100.94,-99.21,","2020.0,1980.0,1840.0,1760.0,","1900.0,2000.0,1750.0,1950.0,","88.21,64.02,95.62,71.06,","90.31,73.01,56.31,84.15,"
141,TCS_15-01-2019_15:32.csv,1864.95,0.5915021279564641,"2000.0,1900.0,2100.0,1920.0,","1700.0,1800.0,1850.0,1750.0,","34.21,47.16,2.7,48.01,","-78.26,-109.54,-97.96,-102.42,","1980.0,2020.0,1840.0,1760.0,","1900.0,2000.0,1750.0,1950.0,","88.47,64.6,95.72,71.57,","90.12,72.58,55.75,83.85,"
142,TCS_16-01-2019_02:02.csv,1866.0,0.5898143502257903,"2000.0,1900.0,2100.0,1920.0,","1700.0,1800.0,1850.0,1750.0,","34.78,47.28,5.26,46.49,","-83.58,-111.15,-93.31,-102.42,","1980.0,2020.0,1760.0,1840.0,","1900.0,2000.0,1750.0,1950.0,","88.19,64.15,95.58,70.87,","90.48,72.9,56.14,84.37,"
143,TCS_16-01-2019_09:00.csv,1866.0,0.5898143502257903,"2000.0,1900.0,2100.0,1920.0,","1700.0,1800.0,1850.0,1750.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","1500.0,2120.0,1500.0,2120.0,","1500.0,1960.0,1500.0,1960.0,","88.19,64.15,95.58,70.87,","90.48,72.9,56.14,84.37,"
